Año de lanzamiento,Precio,Rating
2013.0,5.99,2.9107142857142856
2013.0,6.0,2.3
2013.0,6.355912,0.0
2013.0,6.4,4.8
2013.0,6.45,0.0
2013.0,6.49,3.1733333333333333
2013.0,6.641103,4.2
2013.0,6.78,4.1
2013.0,6.85,0.0
2013.0,6.99,3.3391304347826085
2013.0,7.040667,4.8
2013.0,7.46,3.0
2013.0,7.49,4.108333333333333
2013.0,7.5,1.95
2013.0,7.56,4.2
2013.0,7.99,3.8354838709677415
2013.0,8.49,1.4666666666666668
2013.0,8.9,4.8
2013.0,8.99,3.2764705882352945
2013.0,9.0,3.9
2013.0,9.24,0.0
2013.0,9.49,3.3777777777777778
2013.0,9.95,4.3
2013.0,9.98,0.0
2013.0,9.99,3.462857142857143
2013.0,10.0,3.7
2013.0,10.27,0.0
2013.0,10.75,4.1
2013.0,10.99,2.7636363636363637
2013.0,11.0,0.0
2013.0,11.74,0.0
2013.0,11.99,3.1538461538461537
2013.0,12.35,3.7
2013.0,12.99,3.5
2013.0,13.99,3.16
2013.0,14.555843,0.0
2013.0,14.9,2.7
2013.0,14.99,3.3080000000000003
2013.0,15.0,2.725
2013.0,15.99,3.3375
2013.0,16.17,4.6
2013.0,16.99,1.72
2013.0,17.99,3.8285714285714283
2013.0,18.44,3.5
2013.0,18.99,4.34
2013.0,19.99,3.4375
2013.0,20.99,3.4
2013.0,21.0,4.6
2013.0,21.99,1.875
2013.0,22.99,4.066666666666666
2013.0,23.99,0.0
2013.0,24.99,2.9222222222222225
2013.0,25.15,0.0
2013.0,25.99,4.0
2013.0,26.42,4.0
2013.0,27.31,0.0
2013.0,27.99,0.0
2013.0,28.99,4.0
2013.0,29.48,0.0
2013.0,29.99,2.891666666666667
2013.0,32.39,0.0
2013.0,32.99,0.0
2013.0,33.99,4.1
2013.0,34.25,0.0
2013.0,34.99,4.3
2013.0,35.99,4.2
2013.0,36.42,3.5
2013.0,37.99,4.35
2013.0,38.99,4.7
2013.0,39.99,4.133333333333334
2013.0,41.82,3.8
2013.0,48.78,0.0
2013.0,48.8,0.0
2013.0,48.95,0.0
2013.0,49.99,4.3
2013.0,52.49,0.0
2013.0,54.65,0.0
2013.0,54.99,4.6
2013.0,55.53,0.0
2013.0,55.77,0.0
2013.0,57.6,0.0
2013.0,59.99,2.35
2013.0,64.99,4.1
2013.0,65.16,0.0
2013.0,67.8,0.0
2013.0,69.0,1.7
2013.0,69.99,1.95
2013.0,78.65,0.0
2013.0,79.99,4.2
2013.0,89.99,0.0
2013.0,99.99,4.6
2013.0,109.99,4.9
2013.0,118.4,0.0
2013.0,119.99,4.1
2014.0,0.0,3.388797056074073
2014.0,0.831419,4.5
2014.0,0.901848,0.0
2014.0,0.90974,0.0
2014.0,0.99,2.410761904761905
2014.0,1.0,1.822222222222222
2014.0,1.01,0.0
2014.0,1.02,2.25
2014.0,1.03,0.7333333333333334
2014.0,1.04,0.0
2014.0,1.05,0.0
2014.0,1.08,2.45
2014.0,1.09,2.46
2014.0,1.11,2.36
2014.0,1.12,2.1
2014.0,1.122528,0.8800000000000001
2014.0,1.13,0.0
2014.0,1.15,2.733333333333333
2014.0,1.16,2.8333333333333335
2014.0,1.17,1.7
2014.0,1.18,0.0
2014.0,1.19,4.0
2014.0,1.21,3.1
2014.0,1.23,3.8
2014.0,1.25,1.2
2014.0,1.27,0.0
2014.0,1.29,3.1
2014.0,1.3,4.35
2014.0,1.31,1.5
2014.0,1.33,1.9
2014.0,1.34,0.0
2014.0,1.35,1.52
2014.0,1.36,2.4
2014.0,1.38,1.8
2014.0,1.39,4.300000000000001
2014.0,1.41,3.6
2014.0,1.42,0.0
2014.0,1.43,0.0
2014.0,1.46,2.25
2014.0,1.47,0.0
2014.0,1.48,0.0
2014.0,1.49,2.6493472584856397
2014.0,1.5,1.4666666666666668
2014.0,1.51,4.2
2014.0,1.54,4.2
2014.0,1.55,0.0
2014.0,1.56,4.6
2014.0,1.57,1.5333333333333332
2014.0,1.58,3.5
2014.0,1.59,3.925
2014.0,1.6,2.575
2014.0,1.61,4.1
2014.0,1.62,0.0
2014.0,1.63,0.0
2014.0,1.64,3.4499999999999997
2014.0,1.65,4.05
2014.0,1.66,4.185714285714286
2014.0,1.68,3.3000000000000003
2014.0,1.69,2.9647058823529413
2014.0,1.7,2.7142857142857144
2014.0,1.73,4.1
2014.0,1.77,3.4
2014.0,1.78,4.6
2014.0,1.79,0.0
2014.0,1.8,1.95
2014.0,1.817818,4.3
2014.0,1.81948,4.1
2014.0,1.82,0.0
2014.0,1.826285,0.0
2014.0,1.83,3.1
2014.0,1.84,4.2
2014.0,1.85,4.6
2014.0,1.86,4.699999999999999
2014.0,1.939006,4.7
2014.0,1.95,1.2
2014.0,1.96,1.95
2014.0,1.97,4.1
2014.0,1.98,0.0
2014.0,1.99,3.1073529411764707
2014.0,2.0,3.5
2014.0,2.03,4.3
2014.0,2.06,4.3
2014.0,2.1,0.0
2014.0,2.14,4.2
2014.0,2.15,0.0
2014.0,2.183376,3.9
2014.0,2.27,2.25
2014.0,2.28,2.466666666666667
2014.0,2.3,4.2
2014.0,2.31,3.8
2014.0,2.35,3.5
2014.0,2.38,4.3
2014.0,2.383922,3.3
2014.0,2.39,4.5
2014.0,2.41,4.0
2014.0,2.43,4.6
2014.0,2.44,0.0
2014.0,2.45,3.8
2014.0,2.46,3.5500000000000003
2014.0,2.47,0.0
2014.0,2.48,0.0
2014.0,2.49,2.29003984063745
2014.0,2.5,1.4666666666666668
2014.0,2.51,0.0
2014.0,2.52,0.0
2014.0,2.53,0.0
2014.0,2.54,0.0
2014.0,2.57,0.0
2014.0,2.65,4.7
2014.0,2.69,0.85
2014.0,2.7,4.4
2014.0,2.72,2.066666666666667
2014.0,2.77,4.1
2014.0,2.78,0.0
2014.0,2.79,3.9333333333333336
2014.0,2.9,4.0
2014.0,2.91,4.6
2014.0,2.94,1.0
2014.0,2.95,0.0
2014.0,2.99,2.7882037533512065
2014.0,3.0,4.475
2014.0,3.21,0.0
2014.0,3.23,3.8000000000000003
2014.0,3.29,0.0
2014.0,3.3,0.0
2014.0,3.33,3.5
2014.0,3.38,0.0
2014.0,3.42,4.3
2014.0,3.46,0.0
2014.0,3.486237,4.3
2014.0,3.49,2.661111111111111
2014.0,3.5,0.0
2014.0,3.58,3.0
2014.0,3.6,3.2
2014.0,3.635637,0.0
2014.0,3.66,4.0
2014.0,3.69,4.5
2014.0,3.7,0.0
2014.0,3.74,4.3
2014.0,3.79,4.0
2014.0,3.86,4.5
2014.0,3.95,4.4
2014.0,3.99,3.112280701754386
2014.0,4.0,2.15
2014.0,4.33,3.8
2014.0,4.48,4.2
2014.0,4.49,2.6691176470588234
2014.0,4.56,2.8
2014.0,4.61,4.6
2014.0,4.62,4.5
2014.0,4.69,4.3
2014.0,4.75,4.7
2014.0,4.82,4.3
2014.0,4.83,0.0
2014.0,4.835397,2.7
2014.0,4.84,3.7
2014.0,4.85,4.7
2014.0,4.87,0.0
2014.0,4.88,2.566666666666667
2014.0,4.91,4.4
2014.0,4.95,1.9
2014.0,4.99,2.7650655021834063
2014.0,5.0,1.175
2014.0,5.01,3.2
2014.0,5.11,0.0
2014.0,5.2,4.5
2014.0,5.36,4.0
2014.0,5.458441,4.0
2014.0,5.48,3.72
2014.0,5.49,1.558904109589041
2014.0,5.63,2.0
2014.0,5.72,3.4000000000000004
2014.0,5.96,3.0
2014.0,5.99,2.436893203883495
2014.0,6.04,3.8
2014.0,6.05,0.0
2014.0,6.15,3.0
2014.0,6.34,4.1
2014.0,6.49,3.176
2014.0,6.54,2.9
2014.0,6.73,4.1
2014.0,6.77,0.0
2014.0,6.81,0.0
2014.0,6.89,2.9333333333333336
2014.0,6.9,4.1
2014.0,6.98,5.0
2014.0,6.99,3.0983870967741933
2014.0,7.0,0.0
2014.0,7.113729,4.7
2014.0,7.259155,4.6
2014.0,7.34,0.0
2014.0,7.49,0.38
2014.0,7.77,3.6
2014.0,7.84,0.0
2014.0,7.99,3.8026315789473686
2014.0,8.0,0.0
2014.0,8.27,2.8
2014.0,8.28,4.2
2014.0,8.49,2.07
2014.0,8.99,2.9709677419354836
2014.0,9.0,4.0
2014.0,9.18,0.0
2014.0,9.49,3.685714285714286
2014.0,9.6,4.2
2014.0,9.72,3.4
2014.0,9.785391,4.8
2014.0,9.8,4.7
2014.0,9.9,3.75
2014.0,9.95,1.4333333333333333
2014.0,9.99,2.853968253968254
2014.0,10.0,4.2
2014.0,10.88,4.2
2014.0,10.97,0.0
2014.0,10.99,2.972727272727273
2014.0,11.99,3.961111111111111
2014.0,12.49,4.5
2014.0,12.5,3.3
2014.0,12.62,4.2
2014.0,12.91,4.2
2014.0,12.99,2.1666666666666665
2014.0,13.45,0.0
2014.0,13.53,0.0
2014.0,13.67,4.1
2014.0,13.99,3.771428571428572
2014.0,14.93,3.1
2014.0,14.99,3.0448275862068965
2014.0,15.0,3.0
2014.0,15.99,3.4
2014.0,16.22,4.5
2014.0,16.99,2.875
2014.0,17.98,4.8
2014.0,17.99,3.475
2014.0,18.99,4.4
2014.0,19.95,0.0
2014.0,19.99,3.1470588235294117
2014.0,20.0,4.1
2014.0,20.015573,4.8
2014.0,21.99,2.6
2014.0,22.29255,2.4
2014.0,22.99,2.6999999999999997
2014.0,23.99,2.1
2014.0,24.99,2.766666666666667
2014.0,25.0,4.6
2014.0,25.654674,0.0
2014.0,26.746362,4.2
2014.0,26.99,2.6333333333333333
2014.0,27.03,0.0
2014.0,27.5,0.0
2014.0,27.99,4.4
2014.0,28.99,2.05
2014.0,29.95,4.3
