Año de lanzamiento,Precio,Gratuito
2014.0,1.43,3
2014.0,1.46,2
2014.0,1.47,1
2014.0,1.48,1
2014.0,1.49,383
2014.0,1.5,3
2014.0,1.51,1
2014.0,1.54,1
2014.0,1.55,2
2014.0,1.56,1
2014.0,1.57,3
2014.0,1.58,5
2014.0,1.59,4
2014.0,1.6,4
2014.0,1.61,1
2014.0,1.62,1
2014.0,1.63,1
2014.0,1.64,4
2014.0,1.65,2
2014.0,1.66,7
2014.0,1.68,7
2014.0,1.69,17
2014.0,1.7,7
2014.0,1.73,1
2014.0,1.77,1
2014.0,1.78,1
2014.0,1.79,1
2014.0,1.8,2
2014.0,1.817818,1
2014.0,1.81948,1
2014.0,1.82,1
2014.0,1.826285,1
2014.0,1.83,1
2014.0,1.84,2
2014.0,1.85,1
2014.0,1.86,2
2014.0,1.939006,1
2014.0,1.95,3
2014.0,1.96,4
2014.0,1.97,2
2014.0,1.98,2
2014.0,1.99,544
2014.0,2.0,8
2014.0,2.03,1
2014.0,2.06,1
2014.0,2.1,17
2014.0,2.14,1
2014.0,2.15,1
2014.0,2.183376,1
2014.0,2.27,2
2014.0,2.28,3
2014.0,2.3,1
2014.0,2.31,2
2014.0,2.35,1
2014.0,2.38,1
2014.0,2.383922,1
2014.0,2.39,1
2014.0,2.41,1
2014.0,2.43,1
2014.0,2.44,1
2014.0,2.45,1
2014.0,2.46,4
2014.0,2.47,1
2014.0,2.48,2
2014.0,2.49,251
2014.0,2.5,3
2014.0,2.51,1
2014.0,2.52,4
2014.0,2.53,4
2014.0,2.54,1
2014.0,2.57,1
2014.0,2.65,1
2014.0,2.69,2
2014.0,2.7,1
2014.0,2.72,3
2014.0,2.77,1
2014.0,2.78,1
2014.0,2.79,3
2014.0,2.9,1
2014.0,2.91,1
2014.0,2.94,4
2014.0,2.95,1
2014.0,2.99,373
2014.0,3.0,4
2014.0,3.21,2
2014.0,3.23,2
2014.0,3.29,1
2014.0,3.3,1
2014.0,3.33,1
2014.0,3.38,1
2014.0,3.42,1
2014.0,3.46,1
2014.0,3.486237,1
2014.0,3.49,126
2014.0,3.5,1
2014.0,3.58,1
2014.0,3.6,1
2014.0,3.635637,1
2014.0,3.66,1
2014.0,3.69,1
2014.0,3.7,1
2014.0,3.74,1
2014.0,3.79,1
2014.0,3.86,1
2014.0,3.95,1
2014.0,3.99,228
2014.0,4.0,2
2014.0,4.33,1
2014.0,4.48,1
2014.0,4.49,68
2014.0,4.56,1
2014.0,4.61,1
2014.0,4.62,1
2014.0,4.69,1
2014.0,4.75,1
2014.0,4.82,1
2014.0,4.83,1
2014.0,4.835397,1
2014.0,4.84,1
2014.0,4.85,1
2014.0,4.87,1
2014.0,4.88,3
2014.0,4.91,1
2014.0,4.95,2
2014.0,4.99,229
2014.0,5.0,4
2014.0,5.01,1
2014.0,5.11,1
2014.0,5.2,1
2014.0,5.36,1
2014.0,5.458441,1
2014.0,5.48,5
2014.0,5.49,73
2014.0,5.63,2
2014.0,5.72,2
2014.0,5.96,1
2014.0,5.99,103
2014.0,6.04,1
2014.0,6.05,1
2014.0,6.15,1
2014.0,6.34,1
2014.0,6.49,25
2014.0,6.54,1
2014.0,6.73,1
2014.0,6.77,1
2014.0,6.81,1
2014.0,6.89,3
2014.0,6.9,1
2014.0,6.98,1
2014.0,6.99,62
2014.0,7.0,1
2014.0,7.113729,1
2014.0,7.259155,1
2014.0,7.34,1
2014.0,7.49,120
2014.0,7.77,1
2014.0,7.84,1
2014.0,7.99,38
2014.0,8.0,1
2014.0,8.27,1
2014.0,8.28,1
2014.0,8.49,30
2014.0,8.99,31
2014.0,9.0,1
2014.0,9.18,1
2014.0,9.49,7
2014.0,9.6,1
2014.0,9.72,1
2014.0,9.785391,1
2014.0,9.8,1
2014.0,9.9,2
2014.0,9.95,6
2014.0,9.99,63
2014.0,10.0,1
2014.0,10.88,1
2014.0,10.97,1
2014.0,10.99,11
2014.0,11.99,18
2014.0,12.49,1
2014.0,12.5,1
2014.0,12.62,1
2014.0,12.91,1
2014.0,12.99,6
2014.0,13.45,1
2014.0,13.53,1
2014.0,13.67,1
2014.0,13.99,7
2014.0,14.93,1
2014.0,14.99,29
2014.0,15.0,1
2014.0,15.99,6
2014.0,16.22,1
2014.0,16.99,8
2014.0,17.98,1
2014.0,17.99,4
2014.0,18.99,1
2014.0,19.95,2
2014.0,19.99,17
2014.0,20.0,1
2014.0,20.015573,1
2014.0,21.99,6
2014.0,22.29255,1
2014.0,22.99,3
2014.0,23.99,2
2014.0,24.99,3
2014.0,25.0,1
2014.0,25.654674,1
2014.0,26.746362,1
2014.0,26.99,3
2014.0,27.03,1
2014.0,27.5,1
2014.0,27.99,2
2014.0,28.99,2
2014.0,29.95,1
2014.0,29.97,1
2014.0,29.99,3
2014.0,30.284856,1
2014.0,30.95,1
2014.0,30.99,2
2014.0,31.99,1
2014.0,32.68,1
2014.0,34.99,3
2014.0,35.99,2
2014.0,35.992806,1
2014.0,36.99,1
2014.0,37.84,1
2014.0,38.99,1
2014.0,39.99,5
2014.0,42.66,1
2014.0,42.99,3
2014.0,43.99,1
2014.0,44.05,2
2014.0,44.99,2
2014.0,45.55,1
2014.0,46.4,1
2014.0,47.77,1
2014.0,47.99,1
2014.0,48.75,2
2014.0,49.99,3
2014.0,52.25,1
2014.0,53.81,1
2014.0,54.82,1
2014.0,54.99,1
2014.0,56.48,1
2014.0,56.62,1
2014.0,56.9,1
2014.0,58.22,2
2014.0,59.4,1
2014.0,59.99,3
2014.0,64.99,2
2014.0,65.38,1
2014.0,72.779218,1
2014.0,74.99,3
2014.0,75.61,1
2014.0,79.99,2
2014.0,80.87,1
2014.0,89.99,1
2014.0,91.35,1
2014.0,93.29,1
2014.0,99.99,2
2014.0,109.99,1
2014.0,134.99,1
2014.0,139.99,1
2014.0,149.99,1
2014.0,162.99,1
2014.0,199.41,1
2014.0,199.99,1
2014.0,389.99,1
2014.0,399.99,1
2015.0,0.0,111372
2015.0,0.415779,1
2015.0,0.505273,1
2015.0,0.605939,1
2015.0,0.895283,1
2015.0,0.99,1235
2015.0,1.0,26
2015.0,1.01,1
2015.0,1.05,3
2015.0,1.06,1
2015.0,1.08,1
2015.0,1.091688,1
2015.0,1.1,1
2015.0,1.11,1
2015.0,1.12,1
2015.0,1.122528,1
2015.0,1.14,1
2015.0,1.18,2
2015.0,1.19,21
2015.0,1.19976,1
2015.0,1.2,1
2015.0,1.21,2
2015.0,1.211879,1
2015.0,1.22,1
2015.0,1.23,1
2015.0,1.25,2
2015.0,1.27,1
2015.0,1.28,1
2015.0,1.29,5
2015.0,1.3,2
2015.0,1.31,1
2015.0,1.32,1
2015.0,1.33,1
2015.0,1.35,2
2015.0,1.364903,1
2015.0,1.37,1
2015.0,1.38,1
2015.0,1.39,1
2015.0,1.42,1
2015.0,1.44,1
2015.0,1.46,1
2015.0,1.47,1
2015.0,1.48,1
2015.0,1.49,269
2015.0,1.5,7
2015.0,1.57,1
2015.0,1.59,6
2015.0,1.6,1
2015.0,1.61,1
2015.0,1.62,1
2015.0,1.63,1
2015.0,1.638289,1
2015.0,1.66,1
2015.0,1.67,1
2015.0,1.69,11
2015.0,1.7,1
2015.0,1.72,1
2015.0,1.74,2
2015.0,1.76,2
2015.0,1.78,3
2015.0,1.79,1
2015.0,1.8,3
2015.0,1.801285,1
2015.0,1.810776,1
2015.0,1.88,2
2015.0,1.89,2
2015.0,1.9,1
2015.0,1.92,1
2015.0,1.93,1
2015.0,1.95,2
2015.0,1.97,1
2015.0,1.98,3
2015.0,1.99,524
2015.0,2.0,10
2015.0,2.01,1
2015.0,2.11,1
2015.0,2.13,1
2015.0,2.22,1
2015.0,2.27,1
2015.0,2.29,1
2015.0,2.392279,1
2015.0,2.411639,1
2015.0,2.423758,1
2015.0,2.425379,1
2015.0,2.43,1
2015.0,2.49,170
2015.0,2.5,4
2015.0,2.51,2
2015.0,2.52,1
2015.0,2.53,2
2015.0,2.66,1
2015.0,2.67,1
2015.0,2.73,1
2015.0,2.76,1
2015.0,2.79,2
2015.0,2.8,1
2015.0,2.85,3
2015.0,2.88,1
2015.0,2.89,1
2015.0,2.9,2
2015.0,2.93,1
2015.0,2.95,1
2015.0,2.98,1
2015.0,2.99,372
2015.0,3.0,2
2015.0,3.01,1
2015.0,3.06,1
2015.0,3.07,1
2015.0,3.23,2
2015.0,3.29,1
2015.0,3.33,1
2015.0,3.35,1
2015.0,3.38,1
2015.0,3.49,97
2015.0,3.5,2
2015.0,3.53,1
2015.0,3.58,1
2015.0,3.59,1
2015.0,3.61,1
2015.0,3.63,1
2015.0,3.635637,1
2015.0,3.77,1
2015.0,3.84,1
2015.0,3.97,2
2015.0,3.99,227
2015.0,4.0,2
2015.0,4.02,1
2015.0,4.108071,1
2015.0,4.25,1
2015.0,4.34,1
2015.0,4.47,2
2015.0,4.49,85
2015.0,4.57,1
2015.0,4.59,1
2015.0,4.71,1
2015.0,4.77,1
2015.0,4.86,1
2015.0,4.9,1
2015.0,4.95,2
2015.0,4.99,185
2015.0,5.0,4
2015.0,5.05,1
2015.0,5.46,1
2015.0,5.49,42
2015.0,5.55,1
2015.0,5.56,1
2015.0,5.61,1
2015.0,5.92,1
2015.0,5.97,1
2015.0,5.99,72
2015.0,6.0,3
2015.0,6.095751,1
2015.0,6.15,1
2015.0,6.49,24
2015.0,6.60474,1
2015.0,6.641103,2
2015.0,6.665334,1
2015.0,6.85,1
2015.0,6.93,1
2015.0,6.98,1
2015.0,6.99,61
2015.0,7.01,1
2015.0,7.14,1
2015.0,7.21,1
2015.0,7.48,1
2015.0,7.49,17
2015.0,7.5,1
2015.0,7.99,27
2015.0,8.03,1
2015.0,8.15,1
2015.0,8.29,1
2015.0,8.4,1
2015.0,8.471034,1
2015.0,8.49,7
2015.0,8.5,1
2015.0,8.99,45
2015.0,9.22,1
2015.0,9.49,8
2015.0,9.95,5
2015.0,9.99,97
2015.0,10.0,5
2015.0,10.24,1
2015.0,10.93,1
2015.0,10.99,10
2015.0,11.0,1
2015.0,11.45,4
2015.0,11.83,1
2015.0,11.9,2
2015.0,11.99,8
2015.0,12.99,15
2015.0,13.99,6
2015.0,14.01,1
2015.0,14.9,1
2015.0,14.99,13
2015.0,15.210856,1
2015.0,15.68,1
2015.0,15.99,1
2015.0,16.99,2
2015.0,17.99,3
2015.0,18.0,1
2015.0,18.99,1
2015.0,19.9,1
2015.0,19.98,1
2015.0,19.99,23
2015.0,20.0,1
2015.0,20.99,2
2015.0,21.43,1
2015.0,21.99,1
